E85B86EF7073824C74382896A59A958B,359685D3E3EF8D09F0CABCD0C08B5508,VTS,1,"",2013-10-04 17:12:00,2013-10-04 17:23:00,1,660,.72,-73.994995,40.750313,-73.990646,40.751091,87G8Q224+,87G8Q225+
624323C614CC7FE333D91AD6989BCF9A,617C26DB30353C1DDAF45AF4840ABC21,VTS,1,"",2013-11-29 23:24:00,2013-11-29 23:31:00,2,420,.54,-73.993996,40.751251,-73.991615,40.75037,87G8Q224+,87G8Q225+
FDE7F861626A9B4ACD70D51055D1662D,BC2CEA71D10BA765E22C210C355CE00B,VTS,1,"",2013-02-02 23:02:00,2013-02-02 23:07:00,4,300,.19,-73.993774,40.752319,-73.991615,40.751301,87G8Q224+,87G8Q225+
CF37ACBFCF1A8CAF8E90F3C9CD064F97,5CECC6D87E06AA529616FEF51E997E96,CMT,1,N,2013-10-13 22:01:41,2013-10-13 22:09:38,1,476,.40,-73.994949,40.750088,-73.990364,40.75103,87G8Q224+,87G8Q225+
6FF4B72EEDD3A45C0D5A228C333721F1,6072F14F51B505FAB8E110EC8E6E7C36,CMT,1,N,2013-01-19 00:42:25,2013-01-19 00:48:02,1,337,.60,-73.992966,40.750946,-73.99025,40.750668,87G8Q224+,87G8Q225+
27F1052EA5D861EF5B9E5BF78DA771AA,BD2D94D2FAAACC413EDF2741A94CC918,VTS,1,"",2013-07-18 09:44:00,2013-07-18 09:58:00,1,840,1.10,-73.993187,40.751972,-73.991463,40.750175,87G8Q224+,87G8Q225+
0E13475422CC97210F6727A434EDCE93,57356320AFCF82126BCB107EE0A80A07,VTS,1,"",2013-06-14 10:04:00,2013-06-14 10:10:00,1,360,.40,-73.992912,40.752316,-73.991371,40.750496,87G8Q224+,87G8Q225+
981161555DEE587A5BC8C928CB2514AE,A0C14EC466AEB88831329DCA2CAE7DBD,CMT,1,N,2013-06-29 20:49:57,2013-06-29 20:54:58,1,300,.10,-73.994072,40.751095,-73.992363,40.752289,87G8Q224+,87G8Q225+
92D1F47855573851F8CA2307CE757CB5,717D6E2523DCBAF819E6CD69CEF8EC67,CMT,1,N,2013-08-18 19:24:23,2013-08-18 19:28:10,1,227,1.00,-73.992706,40.751774,-73.99099,40.751099,87G8Q224+,87G8Q225+
5830BCD07955EFFBEEFD253EA4C47F4B,11F123591C58AF14458D924222C0D3F1,VTS,1,"",2013-12-21 17:18:00,2013-12-21 17:42:00,1,1440,1.34,-73.994087,40.751194,-73.99057,40.751606,87G8Q224+,87G8Q225+
4CBED68ACF35ED2C41579BD7A0B28F9C,713B89C90F55043D93E009A825967218,VTS,1,"",2013-02-02 15:26:00,2013-02-02 15:28:00,1,120,.15,-73.993774,40.752113,-73.991531,40.750648,87G8Q224+,87G8Q225+
BED09F0230C988D672971C6F28A3E2CF,9C36A259A41808A4A51A664A1878E20C,VTS,1,"",2013-07-07 14:31:00,2013-07-07 14:40:00,1,540,1.15,-73.994034,40.751186,-73.991814,40.751572,87G8Q224+,87G8Q225+
FF40FB8123940D9F96D33EDA1D92A83C,40CD6A3646AC06C944C1E5EAE353FD5D,VTS,1,"",2013-01-17 22:15:00,2013-01-17 22:20:00,1,300,.48,-73.99408,40.75153,-73.990807,40.750473,87G8Q224+,87G8Q225+
199A69BE232E492E50D9270059C4579F,0C156D009A15062AADF8BA47830FDF16,CMT,1,N,2013-05-23 16:11:57,2013-05-23 16:16:08,1,250,.10,-73.993126,40.75198,-73.990456,40.750839,87G8Q224+,87G8Q225+
4AFA303379D4D5F1771709C009DB926B,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,1,"",2013-02-21 14:10:00,2013-02-21 14:20:00,1,600,1.00,-73.994102,40.75119,-73.990303,40.75156,87G8Q224+,87G8Q225+
0654DD90E7D0F7F266837C94CCB65825,3F5BFB1F34B726592F322F245E5D179A,CMT,1,N,2013-12-19 21:11:13,2013-12-19 21:18:07,1,414,.40,-73.994865,40.750221,-73.991966,40.750198,87G8Q224+,87G8Q225+
AFE85A9213615F8784FE75A5C0C09B0C,1C53A3528FFE5804428FF7667BDD5B47,VTS,1,"",2013-06-26 21:50:00,2013-06-26 21:55:00,1,300,.24,-73.994255,40.750076,-73.992226,40.751724,87G8Q224+,87G8Q225+
DA1A4CB0E75444C73D1D1633E701206E,4A5C5799E3AAA40FA3C1782463D621B6,VTS,1,"",2013-05-25 15:53:00,2013-05-25 16:00:00,6,420,.67,-73.994148,40.751183,-73.991882,40.751553,87G8Q224+,87G8Q225+
72CD1200AA68EFDA9278DF0F96F58E42,88259697A53B0298A30AFE4440B724D5,VTS,1,"",2013-01-31 23:44:00,2013-01-31 23:48:00,1,240,.47,-73.993645,40.75214,-73.990402,40.751091,87G8Q224+,87G8Q225+
F7F570E1A4FB56F811260B181653D91A,3506FB81DB6ABA707591162E40450ABF,CMT,1,N,2013-02-03 09:52:38,2013-02-03 09:55:42,2,183,.50,-73.993507,40.752312,-73.991119,40.750313,87G8Q224+,87G8Q225+
0C318B1F4A138D7F3976D09DAEF45929,5B71A9FFEB33DEF922298885C3787F90,CMT,1,N,2013-11-18 15:05:27,2013-11-18 15:27:01,1,1293,1.70,-73.992668,40.750599,-73.990524,40.75013,87G8Q224+,87G8Q225+
563F72C61CA10A469264F94F50B06E39,B56BA6ABF541409441D9151130607452,CMT,1,N,2013-12-31 12:49:50,2013-12-31 12:57:49,2,479,.80,-73.994606,40.751831,-73.990105,40.750515,87G8Q224+,87G8Q225+
D82ACB87030DC62C745D093C510D20C9,10153CA3FDBFAE6BF5D7981CAB750878,VTS,1,"",2013-06-06 15:18:00,2013-06-06 16:02:00,1,2640,3.37,-73.994087,40.751408,-73.990074,40.750729,87G8Q224+,87G8Q225+
75148F5ED6DECC2B4B4FAE2F61951EBB,9019AD5077C0564305167B20EB7FE6E6,VTS,1,"",2013-09-26 15:19:00,2013-09-26 15:29:00,1,600,1.03,-73.99408,40.751217,-73.990562,40.750771,87G8Q224+,87G8Q225+
8CBE505762C297D5394EA81336F969B2,3CA71B6298D877AA8E4B1A8CA607CF06,CMT,1,N,2013-03-30 10:20:04,2013-03-30 10:23:39,1,214,.30,-73.993317,40.751835,-73.990295,40.751366,87G8Q224+,87G8Q225+
6E02AE5834F1FA04E37FA1C26D74C9F5,8EFE4CD7D6E24DE20A6B7358927EFB12,VTS,1,"",2013-07-29 16:15:00,2013-07-29 16:18:00,1,180,.30,-73.994118,40.75124,-73.990692,40.752327,87G8Q224+,87G8Q225+
1BE71F90ED6ED014A8699919C4085A7D,BA9D8A6FB08F17D38E9A8AFA24AE4B31,CMT,1,N,2013-06-27 11:09:23,2013-06-27 11:14:01,1,277,.50,-73.992622,40.751926,-73.990921,40.751095,87G8Q224+,87G8Q225+
0547B2E5F4F79E7E178CF094E2238D59,5DE80F4C483B9E29DD4FB6E7DC7A3E96,CMT,1,N,2013-06-05 21:26:29,2013-06-05 21:29:07,1,157,.10,-73.994072,40.751652,-73.992294,40.751629,87G8Q224+,87G8Q225+
1FC922EB39A7D72DFF42F42EE7320C6E,7181A9D76B7D844DBDA4446B6D80E4FC,CMT,1,N,2013-12-22 09:54:14,2013-12-22 09:57:00,1,165,.10,-73.993256,40.752037,-73.990875,40.751244,87G8Q224+,87G8Q225+
D2AD353AD664CBBDBEA78B59E0BFE9EF,694F4D7D4E4FCB1DFE90C5280470F8C0,CMT,1,N,2013-08-20 21:28:10,2013-08-20 21:29:46,1,96,.10,-73.993279,40.752151,-73.990921,40.751041,87G8Q224+,87G8Q225+
210A732C6222DCCC081C22A5948E3B8D,E739DE3A7AEF675AF7936BF417D6C2A7,CMT,1,N,2013-10-19 08:46:42,2013-10-19 09:01:02,1,859,.20,-73.994324,40.751312,-73.990768,40.750767,87G8Q224+,87G8Q225+
65BC9D2CB01498ED366C3ADB9B5AE9AB,1E996FE11089BC566BA12A4B55C0E888,VTS,1,"",2013-05-19 10:52:00,2013-05-19 10:56:00,1,240,.35,-73.993584,40.751461,-73.990761,40.750561,87G8Q224+,87G8Q225+
5830BCD07955EFFBEEFD253EA4C47F4B,15A1D00369F7CB532406FDA2E44A608A,VTS,1,"",2013-10-24 11:20:00,2013-10-24 11:30:00,1,600,.34,-73.994629,40.752224,-73.990372,40.750416,87G8Q224+,87G8Q225+
155F901F85492F44A8CB1AB6C47DCB7B,C42623BCE877FEFE6D5F306B56B81ED9,VTS,1,"",2013-04-26 12:05:00,2013-04-26 12:15:00,2,600,.98,-73.994614,40.750523,-73.991425,40.750343,87G8Q224+,87G8Q225+
4BAD9258F80F0557C351A1765B209298,A8851EFEC7267E09CAECF8EF3A094F50,VTS,1,"",2013-01-08 12:52:00,2013-01-08 12:54:00,6,120,.16,-73.993675,40.751976,-73.990524,40.750942,87G8Q224+,87G8Q225+
72215E6A9164BBF86B72F8EB1C5E080F,0452CF88033F49B754B6C27EAB3E0BFB,CMT,1,N,2013-06-09 15:52:37,2013-06-09 16:04:14,1,696,.60,-73.994911,40.750149,-73.990776,40.750931,87G8Q224+,87G8Q225+
B89E2C2235FD3A558EDF624C87515122,E00CFE57C3A141672A60655592156A15,CMT,1,N,2013-01-16 16:02:16,2013-01-16 16:15:40,1,803,1.60,-73.992844,40.751125,-73.991913,40.751411,87G8Q224+,87G8Q225+
40C878E99D5F5819E3622F860D525AF7,EDF0B8BECB24B3B00C17F712C0DCDDAC,VTS,1,"",2013-05-01 15:54:00,2013-05-01 16:08:00,1,840,1.15,-73.994049,40.751232,-73.991287,40.750683,87G8Q224+,87G8Q225+
0E315925B129AADF0640C144F2E12676,D299B3C8CF620281620727A6E3ED642C,CMT,1,N,2013-11-15 07:09:39,2013-11-15 07:13:02,1,202,.40,-73.994415,40.750343,-73.990295,40.75185,87G8Q224+,87G8Q225+
A47AD2D8C7273EEF99AE063BE87B46A1,C19588A3D4F8497C7D4A02DA2D25E879,VTS,1,"",2013-01-01 21:00:00,2013-01-01 21:06:00,1,360,1.07,-73.994003,40.75119,-73.992188,40.751301,87G8Q224+,87G8Q225+
E74B608E9F604C0D4DDCEE0AD79DD208,0A7865362DE225DCD865135FC9FF5F38,VTS,1,"",2013-03-08 18:35:00,2013-03-08 18:45:00,1,600,1.05,-73.993317,40.752327,-73.991081,40.751221,87G8Q224+,87G8Q225+
6EC2D904D0C404EC3E8DC9A8D9893F51,CF829B659DB84D228D588D2077E60EC7,VTS,1,"",2013-08-29 11:40:00,2013-08-29 11:49:00,1,540,1.09,-73.994118,40.751202,-73.990311,40.751419,87G8Q224+,87G8Q225+
296C51124E5C842BF91ACAB24600875B,EC515C602CB92CCFF87450326ECACB35,CMT,1,N,2013-02-02 07:04:02,2013-02-02 07:07:07,1,185,.30,-73.994606,40.750256,-73.990967,40.750698,87G8Q224+,87G8Q225+
243E4682011DF1FC191AE817F31426BD,011AE79C7E609378068514E5C992B6D6,CMT,1,N,2013-04-20 19:28:31,2013-04-20 19:31:14,1,162,1.20,-73.993362,40.752422,-73.991074,40.750553,87G8Q224+,87G8Q225+
19B10C15EEBFE03D0B899DF50CBEA912,8BAF0B49E5213E010109D31BDF591FD6,VTS,1,"",2013-04-26 15:18:00,2013-04-26 15:30:00,1,720,1.28,-73.99456,40.751411,-73.991043,40.750237,87G8Q224+,87G8Q225+
810E4D4888D8C6E834D089529B1E2147,3CACD4330CF64C3913CBE4CF61994DA4,CMT,1,N,2013-08-08 10:25:15,2013-08-08 10:32:48,1,452,.30,-73.994698,40.750523,-73.990158,40.752495,87G8Q224+,87G8Q225+
423C3A7B659B19EC5DE6BD1FB1E290D2,99448C53AABC553D74E84F15DF3F5C51,VTS,1,"",2013-06-13 14:29:00,2013-06-13 14:40:00,5,660,1.00,-73.994141,40.751266,-73.991028,40.750622,87G8Q224+,87G8Q225+
671041E287C969CD65095261D4347DC9,E82D9B02098B32D2AEDB9E1D5566260E,CMT,1,N,2013-06-06 06:13:45,2013-06-06 06:16:42,1,176,.40,-73.992783,40.751896,-73.991035,40.75032,87G8Q224+,87G8Q225+
F36564AB9C6EA3B6373EB0E1680A447A,1FA698EF5722A62C9CBC7B81A00F78E1,VTS,1,"",2013-06-26 19:06:00,2013-06-26 19:13:00,1,420,.18,-73.994484,40.751999,-73.991867,40.751152,87G8Q224+,87G8Q225+
DFD77FAD2F98FC845FE33EBF81BBF0CA,07570576F0B71F31372110F17DFDB95F,VTS,1,"",2013-01-01 19:53:00,2013-01-01 20:00:00,5,420,.41,-73.993683,40.752155,-73.992126,40.750229,87G8Q224+,87G8Q225+
1D57896A10408B2E22F05D165EC392C0,7117F78B90F1E08BD8C96087510E529D,CMT,1,N,2013-04-19 15:29:30,2013-04-19 15:37:09,2,458,.70,-73.994415,40.750317,-73.992134,40.750011,87G8Q224+,87G8Q225+
160CA9331707228AC5BD584FDBF18B3C,18F9F1A9E76B707F7D15FC2B39E0BE33,VTS,1,"",2013-04-23 19:27:00,2013-04-23 19:44:00,2,1020,1.15,-73.99411,40.751251,-73.990311,40.751232,87G8Q224+,87G8Q225+
1635013A3DBC21E8046AD3BC58F09956,5BAA3607640CF66EDD2DAAD0DF9350F7,VTS,1,"",2013-05-21 07:35:00,2013-05-21 07:45:00,2,600,.83,-73.992897,40.752357,-73.990883,40.751053,87G8Q224+,87G8Q225+
C4D6E189EF44EB83E2D058D67F490E3A,95B5B3CDA9EDC88AA395239589B57196,VTS,1,"",2013-03-23 03:53:00,2013-03-23 03:55:00,1,120,.49,-73.993828,40.751915,-73.991005,40.750641,87G8Q224+,87G8Q225+
0E6428A98DE3194B6DAC75BCE1A63479,964BBE98ACEB562E3B4C905DCBBE8710,VTS,1,"",2013-02-24 19:56:00,2013-02-24 20:00:00,1,240,.47,-73.993385,40.752266,-73.990746,40.751137,87G8Q224+,87G8Q225+
1417D10B07A87BB9A9DBD32C93F70F87,23E635F8FF54416591EB0E0995766A3E,VTS,1,"",2013-07-25 20:24:00,2013-07-25 20:29:00,1,300,.79,-73.994057,40.751366,-73.990112,40.751526,87G8Q224+,87G8Q225+
90AC76396D3532869BDDDC68A11C7CA7,10BB3CCCEDC8CDBBDB605E84E315450B,VTS,1,"",2013-06-01 00:27:00,2013-06-01 00:34:00,1,420,.13,-73.993629,40.75222,-73.991219,40.75108,87G8Q224+,87G8Q225+
B65ECEC404246E0A0370540B5FE24AAB,E0F67C1330637DD7854C06273CC66AC1,VTS,1,"",2013-06-06 11:11:00,2013-06-06 11:28:00,1,1020,1.76,-73.992592,40.750561,-73.991158,40.750679,87G8Q224+,87G8Q225+
E0BC66DD4EACB5C27288DAFED6B07AB2,E33A00F11E9EFC990852BE47CFE6AFB9,CMT,1,N,2013-06-18 07:15:17,2013-06-18 07:20:50,1,332,.50,-73.994682,40.750378,-73.99115,40.750366,87G8Q224+,87G8Q225+
0C2AB362250F44D1EDDCFB9A64895E73,4B2E97111465DC8A66290A83D4E8476E,VTS,1,"",2013-12-11 13:04:00,2013-12-11 13:11:00,1,420,.78,-73.994171,40.75156,-73.990372,40.751308,87G8Q224+,87G8Q225+
87077D0B254D4966BE39E9D973D603C6,4D7579A8DB8433B5B0F83ED294566AF3,CMT,1,N,2013-03-04 10:16:38,2013-03-04 10:25:08,1,509,.30,-73.994057,40.751011,-73.990211,40.751213,87G8Q224+,87G8Q225+
A68104EC4A04A0FC1E9F1977FDC49B7F,02449554139E68DED258BC4FCE7547B0,CMT,1,N,2013-11-01 22:49:41,2013-11-01 22:52:07,2,145,.00,-73.992699,40.75182,-73.991951,40.751465,87G8Q224+,87G8Q225+
92EE4D82F0C4FA94455DBE8FFEA35053,CE65BA34CBA09F2A786FFEDA39AE7C71,CMT,1,N,2013-01-02 09:43:16,2013-01-02 09:47:53,1,277,.20,-73.99334,40.751961,-73.990356,40.751259,87G8Q224+,87G8Q225+
335A8017EE8616F959986C6FF5A4CFDE,6A1907FE059CA28712CF09098F64FF92,CMT,1,N,2013-07-18 02:37:27,2013-07-18 02:40:25,1,177,.20,-73.994629,40.750492,-73.991302,40.751343,87G8Q224+,87G8Q225+
B1B8F8734AC959A21416FF07438EDA10,95EC7F4D422657C81B29E09C8626D224,VTS,1,"",2013-06-15 18:09:00,2013-06-15 18:17:00,1,480,1.25,-73.99498,40.750015,-73.991379,40.750751,87G8Q224+,87G8Q225+
DFE6EB12B76F83BEDBA11C0A66C3A36B,C5D797C03D817ED5EE0361221C783680,CMT,1,N,2013-08-28 10:27:13,2013-08-28 10:36:11,1,538,.40,-73.993324,40.751255,-73.991005,40.75198,87G8Q224+,87G8Q225+
DE5C065BBC7178FE18DE628D27B34FCA,467B4970FF1BDDC0C8D6C6AAD6946A59,VTS,1,"",2013-12-21 17:09:00,2013-12-21 17:21:00,3,720,.51,-73.994217,40.751026,-73.991203,40.750282,87G8Q224+,87G8Q225+
0094A03FFE6BAFBE0B966B1445B9B50B,E5791F2A2F7DDF017CF77E81C28D92DA,VTS,1,"",2013-02-16 22:34:00,2013-02-16 22:43:00,6,540,1.07,-73.994019,40.751232,-73.99073,40.750835,87G8Q224+,87G8Q225+
FC229C5E8895E11202ED3AED12366745,0C71F8127769E79E88C06D5FFFE6B0B8,CMT,1,N,2013-04-22 14:25:13,2013-04-22 14:32:17,1,423,.50,-73.994308,40.750702,-73.990768,40.750267,87G8Q224+,87G8Q225+
149E062E5EF839A95637A881B9095B52,41623ACEA85E581EDCFD40EE4DF8A3BF,CMT,1,N,2013-07-18 10:25:16,2013-07-18 10:30:56,1,339,.40,-73.993706,40.751331,-73.990097,40.752453,87G8Q224+,87G8Q225+
A29ADFD648BEAD35ED7940010B501B50,21320E3ABB93645B188AD739F5A64117,VTS,1,"",2013-06-04 13:18:00,2013-06-04 13:32:00,1,840,.37,-73.994537,40.750462,-73.990265,40.75185,87G8Q224+,87G8Q225+
DA36057B02FD6F1FABD84F9DEC6F3A66,977C6D962C7062C4AFADF9684C9E97C3,VTS,1,"",2013-11-04 00:47:00,2013-11-04 00:50:00,1,180,.32,-73.994522,40.750465,-73.990738,40.7509,87G8Q224+,87G8Q225+
21D2253BE2FC33705DDC19E03E9B396E,73D1334C587A0AEDFC902AB44BD2F162,VTS,1,"",2013-03-16 15:33:00,2013-03-16 15:41:00,1,480,.83,-73.99411,40.751125,-73.990005,40.752346,87G8Q224+,87G8Q225+
486655A6D6DBE566B22DD0E447B8154D,236BF589FCA4A477F52B355319A44918,VTS,1,"",2013-02-08 10:47:00,2013-02-08 11:07:00,3,1200,1.44,-73.99456,40.750542,-73.990944,40.750916,87G8Q224+,87G8Q225+
02BFD1B64C2C80B433D3A282C828912B,2E0CCAA5B6B4213D43B7A372EBB078BE,CMT,1,N,2013-07-12 22:51:15,2013-07-12 22:51:52,1,37,.20,-73.992683,40.751846,-73.990578,40.750996,87G8Q224+,87G8Q225+
1B3B2EB217997E8BB315C4315A5C33BD,3895DB0A36F184A122A7A1D1EC5EB2D1,VTS,1,"",2013-12-21 23:37:00,2013-12-21 23:47:00,1,600,1.05,-73.994125,40.751301,-73.991058,40.750458,87G8Q224+,87G8Q225+
66ACBF39EA7BB90706FF17CB6D401C19,BAEEBF42684943FEE0D2C227E46A934F,VTS,1,"",2013-03-22 20:14:00,2013-03-22 20:25:00,6,660,.57,-73.99437,40.750809,-73.990723,40.750786,87G8Q224+,87G8Q225+
9BA0A7F9E143615D6168F9A8DD42EACF,6FE0B1BAF7C02770543368A3AE37B7C9,VTS,1,"",2013-08-29 09:51:00,2013-08-29 09:59:00,1,480,.66,-73.99334,40.751888,-73.990906,40.750526,87G8Q224+,87G8Q225+
81EF9B6A5F9B53B3052BCC640CC6B944,49E7FD34945A5D6297F180728DFD1A18,VTS,1,"",2013-07-19 21:15:00,2013-07-19 21:20:00,2,300,1.07,-73.994682,40.750439,-73.991081,40.750271,87G8Q224+,87G8Q225+
260FCC66A28053FE68E2126D1939D5CE,AA091848EFDF38313F3C4573D3FDAE11,CMT,1,N,2013-06-19 04:07:31,2013-06-19 04:23:05,1,933,1.50,-73.994667,40.750092,-73.990997,40.750275,87G8Q224+,87G8Q225+
841441CA91D0E47151759F884BBD72AD,E6513E9AD03A4AF10C0354BA71BA68A4,VTS,1,"",2013-01-07 20:16:00,2013-01-07 20:18:00,5,120,.49,-73.993172,40.752186,-73.990463,40.751163,87G8Q224+,87G8Q225+
FECEC6B9E8881B710313B3911AE13131,D45A8A9E6CC852A73D682BFF53776A4F,VTS,1,"",2013-03-28 09:21:00,2013-03-28 10:00:00,1,2340,4.65,-73.994019,40.751316,-73.990753,40.751415,87G8Q224+,87G8Q225+
F73480CC6FCF4DC8F4053AA3167295D5,91D4BA40B33DF102C97B3AFC98864BEF,VTS,1,"",2013-05-14 09:59:00,2013-05-14 10:17:00,1,1080,2.83,-73.994095,40.751179,-73.990936,40.750858,87G8Q224+,87G8Q225+
690999CCC21AE70622EA760F4A15E062,950D857A1465D1785FDCFC5825E9C577,CMT,1,N,2013-05-31 22:11:12,2013-05-31 22:24:08,1,776,.20,-73.993629,40.752018,-73.990654,40.751686,87G8Q224+,87G8Q225+
F818A29F9E59D6256DDD6CD4C4FBE841,AD09C691D3E0C201A8DCE5337C139FF5,VTS,1,"",2013-08-22 10:16:00,2013-08-22 10:29:00,1,780,1.08,-73.99408,40.751171,-73.991409,40.750027,87G8Q224+,87G8Q225+
88B685C7E4DCC160E1074DFB74377B26,40E8B63597201F5DC7D36B65DA76CCB4,VTS,1,"",2013-02-03 12:49:00,2013-02-03 12:55:00,1,360,.19,-73.994049,40.751476,-73.991516,40.751064,87G8Q224+,87G8Q225+
C688A7976AD481CD0760EE44A123EB8F,1BC558CA5766E50DBA14D41AE70ECC12,VTS,1,"",2013-11-09 12:07:00,2013-11-09 12:14:00,2,420,.89,-73.994049,40.751331,-73.990074,40.751446,87G8Q224+,87G8Q225+
27DD8EE3A511F934FDF3FC1037F900F6,9DD5AAC61C00A7856E08421380EA8D65,VTS,1,"",2013-11-20 02:34:00,2013-11-20 02:36:00,1,120,.31,-73.994293,40.751453,-73.991058,40.750443,87G8Q224+,87G8Q225+
EC8B1C51CBA4472C243D00F98F73B1DE,1964C251E7FDA2F970E5248F622B1AD8,VTS,1,"",2013-11-18 19:14:00,2013-11-18 19:18:00,1,240,.65,-73.994164,40.751171,-73.990982,40.750553,87G8Q224+,87G8Q225+
96747A174B16F9DECC6ED1B4FA3CF919,96F14EB2C4DE30DF028EDEC1E15CF7EA,VTS,1,"",2013-01-30 15:00:00,2013-01-30 15:05:00,1,300,.37,-73.993065,40.751911,-73.990692,40.751137,87G8Q224+,87G8Q225+
51E1803361A3FFC1891E13132FDF4A85,D01DD054664C37A6D2904D437FC93011,CMT,1,N,2013-04-28 22:43:46,2013-04-28 22:54:33,1,648,2.10,-73.994637,40.750576,-73.991432,40.750225,87G8Q224+,87G8Q225+
E9FF8F5CC0B77629336C7A3257B1ED8D,EEB95E089C7DD35219C7CC8F18B3A741,CMT,1,N,2013-06-19 11:21:17,2013-06-19 11:40:00,1,1122,1.40,-73.994118,40.75132,-73.99147,40.75209,87G8Q224+,87G8Q225+
4D254D147893657D7110E9DBE9483B24,386BB4DB89BEC6287A6882F793A614BB,VTS,1,"",2013-06-16 18:25:00,2013-06-16 18:31:00,1,360,1.37,-73.994713,40.750431,-73.990906,40.750496,87G8Q224+,87G8Q225+
244FB25A3C83E7DDBDBEA382C64964B1,FEDDA326D4BDC1E3E1015A8CC2307C8A,CMT,1,N,2013-05-31 20:43:56,2013-05-31 20:47:51,1,236,.00,-73.993866,40.752289,-73.992371,40.751648,87G8Q224+,87G8Q225+
7CD0F3BB67ADB79EA429A4CB238B4D6F,5079498DC3A9965DF2F98F0C935B9CEB,VTS,1,"",2013-07-23 19:29:00,2013-07-23 19:39:00,4,600,1.68,-73.994011,40.750965,-73.991219,40.750416,87G8Q224+,87G8Q225+
72427BE07CFC31814826BCE9EB92D8D5,878CC2983856988E0D0B23EBF19381C3,VTS,1,"",2013-07-19 21:56:00,2013-07-19 22:05:00,1,540,.81,-73.994011,40.751228,-73.991043,40.750427,87G8Q224+,87G8Q225+
B208B9A7887DA60032BA923A76FD4185,5B6720867330E44817E65D7763C8DBF7,VTS,1,"",2013-05-06 07:09:00,2013-05-06 07:15:00,1,360,1.50,-73.994072,40.751404,-73.990608,40.751015,87G8Q224+,87G8Q225+
DC757F88C465D6D94E8C7BD67E9D41B9,50849DE43F3795BB300352072FF397C3,VTS,1,"",2013-01-04 15:32:00,2013-01-04 15:40:00,1,480,1.21,-73.99395,40.751312,-73.990082,40.750622,87G8Q224+,87G8Q225+
3DD2865D270720AE9585700D7E8E06C7,1E05AEB1296D415D93FA1593F428CE7B,CMT,1,N,2013-05-06 19:05:45,2013-05-06 19:18:59,1,793,1.20,-73.994186,40.751003,-73.990196,40.751541,87G8Q224+,87G8Q225+
3BA8FB7A76EA6C14C8FB223FB402EC9C,A9635E188E67135676BB087E22F7619E,VTS,1,"",2013-06-09 21:15:00,2013-06-09 21:19:00,5,240,.44,-73.994637,40.751682,-73.990524,40.752407,87G8Q224+,87G8Q225+
0F77C4BA87851B21A32A26A7486A21E1,1387662EA812E1D5BC371BD7F9BE088B,CMT,1,N,2013-08-31 00:04:52,2013-08-31 00:08:18,1,206,.10,-73.993332,40.752003,-73.99099,40.750904,87G8Q224+,87G8Q225+
3BED17D927D04228ACF6CEB4E09B9740,7D9B9DEBB967383822E2A1D66CB79999,CMT,1,N,2013-11-10 11:28:24,2013-11-10 11:30:11,1,107,.10,-73.994102,40.751316,-73.992058,40.751526,87G8Q224+,87G8Q225+
4774662E8949C9CF504004DABB60DCFB,6120C30730336A5C3DD0D6B8E80BB46C,CMT,1,N,2013-08-09 20:03:37,2013-08-09 20:11:30,4,472,.20,-73.994652,40.750423,-73.991257,40.750645,87G8Q224+,87G8Q225+
B8733215A7E6A22EB832EEAEA731D3CB,66707B80913E62642A6C2E0BFEE45955,VTS,1,"",2013-05-01 20:46:00,2013-05-01 20:57:00,1,660,1.32,-73.993713,40.752293,-73.990494,40.751011,87G8Q224+,87G8Q225+
44D82887A3B7DF70F2E46663618F2944,424828113C427E5DC29CDDBDA6966026,CMT,1,N,2013-01-01 00:35:00,2013-01-01 00:39:01,1,241,.00,-73.99292,40.751904,-73.992027,40.751488,87G8Q224+,87G8Q225+
30109A4DDF2625999908DC64EB2A768D,E3388C4B791D14B7C83E0A4EC24B6747,CMT,1,N,2013-02-12 19:04:57,2013-02-12 19:18:18,1,800,2.30,-73.993332,40.752499,-73.992165,40.751877,87G8Q224+,87G8Q225+
78E743DC4BF97AB1AEF2C312F42A134D,22DF17D9E150B2482EFF1C0C1369BB65,VTS,1,"",2013-05-11 10:22:00,2013-05-11 10:28:00,3,360,.37,-73.993637,40.751759,-73.990852,40.750092,87G8Q224+,87G8Q225+
D5FED3ADE21263C3811669ED955FCBC9,734A76F84683675FD236FEE962A6CB2E,VTS,1,"",2013-11-02 23:42:00,2013-11-02 23:56:00,1,840,1.62,-73.993965,40.751213,-73.990662,40.751205,87G8Q224+,87G8Q225+
96F617B6487941904D1025650FB2AC55,0314EF0FFAD23D89F0D058A7C118CA4E,VTS,1,"",2013-08-31 19:52:00,2013-08-31 20:01:00,1,540,.22,-73.994347,40.750572,-73.990692,40.751408,87G8Q224+,87G8Q225+
55DD62A75B353FC19689C3CF99A76BBF,2C4EFFFC82D3F89CE5AC3FE357DFCBB1,VTS,1,"",2013-07-14 14:44:00,2013-07-14 14:55:00,1,660,.23,-73.994713,40.750378,-73.991318,40.751263,87G8Q224+,87G8Q225+
9FC72E96181AB081BE2F478207477FEE,D28521E1F276FE7D33393466F47A3667,CMT,1,N,2013-09-02 02:04:52,2013-09-02 02:05:36,1,44,.00,-73.993675,40.751812,-73.991669,40.750828,87G8Q224+,87G8Q225+
