,medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
11548,971C324FD09505E52867C8376379D981,C8388F5E52ED80FECA46B888F6E47CCB,CMT,1,N,2013-01-18 14:32:34,2013-01-18 14:43:03,1,628,0.9,-73.9936,40.7417,-73.9789,40.7366
11549,6A890C798CD78A646C981631B3027AA7,31ACBC8172B9939239DF422C6DB93DA6,VTS,1,,2013-01-13 01:45:00,2013-01-13 01:52:00,1,420,1.11,-73.9936,40.7417,-73.9802,40.7468
11550,6902E3F375899EAFC50A40DBD191D340,D258C51B6E9FED1A647E2B65D87B8F7E,VTS,1,,2013-01-13 02:09:00,2013-01-13 02:33:00,1,1440,6.58,-73.9936,40.7417,-73.9442,40.6817
11551,B16DF0B4526AA90C82ACB7AFFB70FE37,F9B49AC38BE13E16CC117217773800E4,VTS,1,,2013-01-13 00:30:00,2013-01-13 00:49:00,2,1140,6.24,-73.9936,40.7417,-73.944,40.8155
11552,02EBF943439BE7166F1AD99291E5F82B,30D57A5E2A47349D64B53E140FA30A6E,VTS,1,,2013-01-13 01:17:00,2013-01-13 01:23:00,6,360,1.42,-73.9936,40.7417,-73.9933,40.7292
11553,02EBF943439BE7166F1AD99291E5F82B,30D57A5E2A47349D64B53E140FA30A6E,VTS,1,,2013-01-13 01:15:00,2013-01-13 01:16:00,6,60,0.03,-73.9936,40.7417,-73.9934,40.7419
11554,AC9E30CB3C39C96E88FCB27D183A66CF,2A9EFAC8C5FD4E9FD6855C9E7E58B969,VTS,1,,2013-01-13 00:58:00,2013-01-13 01:08:00,4,600,2.25,-73.9936,40.7417,-73.9986,40.764
11555,02E5A4136FD0A775A023A005A4EABC62,F788E5B97DBC4DDAD7200A078C2B7FD2,VTS,1,,2013-01-13 05:04:00,2013-01-13 05:29:00,1,1500,6.94,-73.9936,40.7417,-73.9529,40.8074
11556,4FF78C7E9DDB2568E8E494496D78EB56,BFB554F1B41706351A1F3F5F333FE414,VTS,1,,2013-01-13 04:14:00,2013-01-13 04:26:00,4,720,3.06,-73.9936,40.7417,-74.0059,40.7079
11557,86878FD5BCE930F10BBC34BB79F755C0,D32D1A576BE7C139D2DB6D877EEB3671,CMT,1,N,2013-01-08 18:38:38,2013-01-08 18:44:28,1,349,0.7,-73.9936,40.7417,-73.9867,40.7515
11558,16022B0A9BEE27E36446982164EF414A,628E8E3F91E8CDF9D83DF3E6A9D1F665,CMT,1,N,2013-01-02 13:02:49,2013-01-02 13:16:55,1,846,1.6,-73.9936,40.7417,-73.9734,40.7482
11559,A8D7DB0F4A818795CEE992B7F9F570A4,5B6DAD6F23F9EF295EDC44AAABE2EB3D,CMT,1,N,2013-01-08 17:57:26,2013-01-08 18:07:38,1,611,1.5,-73.9936,40.7417,-74.0038,40.7344
11560,D66560A74A941E6D4E2BE2FEF188114E,C01A4DA98037BE8B5B326FB1E6CCC016,CMT,1,N,2013-01-12 15:47:53,2013-01-12 15:50:02,1,128,0.3,-73.9936,40.7417,-73.991,40.7453
11561,CCF0BAB6B4B65A28613102E62685D5CB,02AF7EC953B5B8A1E2FA0C1183CC34A1,CMT,1,N,2013-01-06 01:11:39,2013-01-06 01:16:51,1,311,1.3,-73.9936,40.7417,-73.9907,40.7567
11562,9A772535AF12795E1C6ECE6F05D9A54E,048ADC29D5740A1D71B467159760DCB7,CMT,1,N,2013-01-10 21:23:32,2013-01-10 21:31:33,1,481,1.4,-73.9936,40.7417,-73.9864,40.7567
11563,8D387FEBC81EA271649389F444056181,9ECDC8F5EB1C0BD060288582583A1CD1,CMT,1,N,2013-01-10 23:20:05,2013-01-10 23:38:45,1,1119,5.5,-73.9936,40.7417,-73.9505,40.8111
11564,9BEA51CD7805F11BD2A6796182EF6EAF,F3FCEF1B4393C1749FCBA7FC2A8D336C,CMT,1,N,2013-01-10 20:57:51,2013-01-10 20:59:53,1,121,0.6,-73.9936,40.7417,-73.9914,40.7488
11565,3F8D8853F7EF89A7630565DDA38E9526,494F013DE33F54DE89DA0C79531F501E,CMT,1,N,2013-01-09 07:53:56,2013-01-09 07:59:56,1,360,0.9,-73.9936,40.7417,-73.9808,40.7455
11566,13BA5A467BEC728B776D0A42CC947118,D4ED4E7BE25C5A946DE76093B9C58C13,CMT,1,N,2013-01-09 03:23:38,2013-01-09 03:34:05,1,627,4.1,-73.9936,40.7417,-73.9694,40.7912
11567,C959A94EA00651E1243C95251D14E36F,C985E056CE9DB89817A14397190FE71F,CMT,1,N,2013-01-07 15:20:17,2013-01-07 15:34:48,1,870,3.3,-73.9936,40.7417,-73.9775,40.7811
11568,48DC6D2416EEFA706DC23536C17A4CB0,72216EB831419B4632109243562C09C8,CMT,1,N,2013-01-24 12:07:15,2013-01-24 12:18:46,4,690,1.1,-73.9936,40.7417,-74.0041,40.7526
11569,E827F309C3324AB7C3C305946F41D392,650FA50BAFE586BCE43E6D377C7A769D,CMT,1,N,2013-01-24 16:43:55,2013-01-24 16:50:13,1,378,0.8,-73.9936,40.7417,-74.003,40.7493
11570,8A9D191A1F25BC5FBE1139914FA78622,A5996316D1F748CFA99CF2D11D962452,CMT,1,N,2013-01-23 18:30:11,2013-01-23 18:46:31,1,979,2.0,-73.9936,40.7417,-73.9874,40.7217
11571,3638C27C8CDBF59252990C81CB6F566E,8A7779D26D0433DCEA8D80BC2D664531,CMT,1,N,2013-01-24 20:25:34,2013-01-24 20:33:32,1,477,1.5,-73.9936,40.7417,-73.9779,40.7607
11572,D784EE5ECF5ADC60FDE9C6CE0D4C042A,33522A9922A7DA370F91425CAFD1D3D7,CMT,1,N,2013-01-24 16:07:48,2013-01-24 16:26:15,1,1106,4.2,-73.9936,40.7417,-73.9531,40.7742
11573,96639AC4CDF5583B57694384F88B1436,60A2B9141080DEF93AB786B9832BEC3F,CMT,1,N,2013-01-24 19:46:00,2013-01-24 19:56:58,1,657,1.5,-73.9936,40.7417,-73.9739,40.7487
11574,9C86865682CB709B341C677CDA39F200,0DFE1630E6252BF1FC5A9AB679A7E771,CMT,1,N,2013-01-25 00:42:37,2013-01-25 00:57:45,1,907,3.6,-73.9936,40.7417,-73.9538,40.7709
11575,B227A22DCC4179AF2FB5267EF24AADDF,E97E4AB9BC60A8304E7890FA372998C4,CMT,1,N,2013-01-24 18:59:31,2013-01-24 19:02:21,1,169,0.6,-73.9936,40.7417,-73.9921,40.7494
11576,F64A2E8C4C4C830937AA5C0D1C66B759,DFB569FD6DB9B5CE9E798CB8B5A19BC2,CMT,1,N,2013-01-25 11:26:52,2013-01-25 11:32:46,1,353,1.0,-73.9936,40.7417,-74.0043,40.7494
11577,6BE3BD26CE07A600D8147C51CB35339F,1BCB5DF4FC1F581801A927E3BD44532C,CMT,1,N,2013-01-25 16:59:31,2013-01-25 17:03:43,1,252,0.6,-73.9936,40.7417,-73.9917,40.7493
11578,87BF941C1B11AD42C78F46076B4844BD,CFC321EC2C22775850ACDC68D26FBCB8,CMT,1,N,2013-01-25 20:02:59,2013-01-25 20:08:05,2,306,0.8,-73.9936,40.7417,-73.9969,40.7496
11579,3B15391D168AA273853C7B26EC54BCEA,A7395D0E08127A7F61D874E1CBCBA6EB,CMT,1,N,2013-01-25 14:17:44,2013-01-25 14:23:44,1,360,0.6,-73.9936,40.7417,-73.9871,40.7509
11580,97953C3B22C293A6DE0FB4EE0EA27E30,2314CC9418F557C1C99363C4243C3097,CMT,2,N,2013-01-25 15:48:47,2013-01-25 16:35:46,1,2818,17.2,-73.9936,40.7417,-73.7883,40.6475
11581,BFA8134D1252F800207A7CB68A75169D,FD1176E5658567D01B51C43525BA5672,CMT,1,N,2013-01-25 19:11:15,2013-01-25 19:32:21,1,1266,3.3,-73.9936,40.7417,-73.9582,40.7697
11582,B50AE8959B0FCF53E9ABD37B39F50B3A,55FB2136CAB4401DE3F713DCDD431021,CMT,1,N,2013-01-25 20:50:30,2013-01-25 21:03:04,1,753,3.2,-73.9936,40.7417,-73.9896,40.7767
11583,72215E6A9164BBF86B72F8EB1C5E080F,1A719D85DABA4B21E096AE9A713DD40A,CMT,1,N,2013-01-26 12:13:08,2013-01-26 12:20:33,1,444,1.0,-73.9936,40.7417,-73.9775,40.7365
11584,C2F45994C454BC4FB29FA62A3796BAE1,CAD0E0CD27DE2ADCBD53CD94547120C9,CMT,1,N,2013-01-24 23:58:08,2013-01-25 00:01:49,3,221,0.8,-73.9936,40.7417,-73.9822,40.7402
11585,2932F8C4B05FBB7548AE1D2A8B1B098F,1F9D5CFF58EF870336450881F350380F,CMT,1,N,2013-01-26 13:49:59,2013-01-26 13:57:09,1,429,0.9,-73.9936,40.7417,-73.9834,40.7346
11586,187643D6E9EC700239A57247B31975C2,998AA7F7B88D2B3A9A7124E5FE97FD91,CMT,1,N,2013-01-26 09:37:17,2013-01-26 09:42:53,1,336,1.7,-73.9936,40.7417,-74.0056,40.7219
11587,0F3C918235350DA592FCE56094B81685,04CEAAAD2CF3AEAAF4CE945F369EFA7C,CMT,1,N,2013-01-25 13:41:54,2013-01-25 13:48:04,1,369,0.9,-73.9936,40.7417,-73.9941,40.7514
11588,1B8AD4D5C39923FD6A3578B0D0623BA5,314E611936D4E2F0EE27FE9B9709D393,CMT,1,N,2013-01-26 15:12:01,2013-01-26 15:21:42,1,580,1.9,-73.9936,40.7417,-73.9723,40.7548
11589,4116AF7534A62DF93DAC80A4B022EB09,EECE3F23E6CE9038640663160F4F5697,CMT,1,N,2013-01-26 18:12:59,2013-01-26 18:19:11,1,372,0.9,-73.9936,40.7417,-73.982,40.7433
11590,679796958F368740A2BD08C205E1DC53,59E1A1ACB6365FCAD4059CF12CCF6BD5,CMT,1,N,2013-01-26 10:42:01,2013-01-26 10:50:30,1,508,1.5,-73.9936,40.7417,-73.9982,40.7252
11591,04EED1D5835E86F009C71129165A4761,5C860A87C2AAAD6B955251D1ECDF1405,CMT,1,N,2013-01-27 02:30:10,2013-01-27 02:39:51,1,580,2.0,-73.9936,40.7417,-73.9792,40.7403
11592,02F4F04ABF8F86401D55104DCF9AAF0B,A8EA8F5C2E311F70D23ECCCD37FE9D17,CMT,1,N,2013-01-27 01:38:36,2013-01-27 01:44:32,1,356,1.4,-73.9936,40.7417,-73.9909,40.7575
11593,2153C63BAEA9E27D5283A964D20A3D6A,911E4D58C7BB3E004AFC02587BA363EA,CMT,1,N,2013-01-27 00:02:24,2013-01-27 00:16:04,1,819,4.3,-73.9936,40.7417,-73.9501,40.7873
11594,6C04634A9482DAF6D72A6D6142034704,C42312F4A144704A4CBBCA0116250A62,CMT,1,N,2013-01-27 17:35:28,2013-01-27 17:38:14,2,166,0.7,-73.9936,40.7417,-73.9861,40.7474
11595,E41CE1C9F149BA1794DF4101443A4A37,176CDEED8700DADED5978617F85408E6,CMT,1,N,2013-01-27 22:44:57,2013-01-27 22:52:54,1,477,2.3,-73.9936,40.7417,-73.9704,40.7655
11596,A736D3AD342599A193800E82B4760DAB,ECB0C837EC8F9928590A32BE0236A0D2,CMT,1,N,2013-01-27 02:05:45,2013-01-27 02:15:47,1,602,2.6,-73.9936,40.7417,-73.989,40.7711
11597,D57094A700718277908373E6F6761786,A85D58172C540F9E670D94195583AA43,CMT,1,N,2013-01-26 19:31:26,2013-01-26 19:47:42,2,975,2.5,-73.9936,40.7417,-73.9661,40.762
11598,3869F0C7695A281D7379C134C5B3277F,9CE837B2E31C4065F1AACDCD4542918A,CMT,1,N,2013-01-27 15:24:28,2013-01-27 15:34:14,1,586,1.3,-73.9936,40.7417,-73.9747,40.7441
11599,B911A10C1EC912084DE011C5B760BAF0,AE1A50ADB23C45D840B9BF40884955F2,CMT,1,N,2013-01-26 19:42:34,2013-01-26 19:53:41,1,666,1.5,-73.9936,40.7417,-73.9875,40.7599
11600,49517D78029A8BCBCFD1D21B725726D8,332425CC145C4810E9C7F12613A961A0,CMT,1,N,2013-01-22 18:21:57,2013-01-22 18:22:53,1,55,0.2,-73.9936,40.7417,-73.991,40.7452
11601,A19AD28F15088D2CBE043DED22C89F75,10A2B96DE39865918580FDCDAD53E496,CMT,1,N,2013-01-21 02:34:42,2013-01-21 02:53:09,1,1107,6.1,-73.9936,40.7417,-73.961,40.6721
11602,F2158F8EFF37AFEF9CD5DB7BDF9D88F2,013CA4D03B40956ECB298436552DA15F,CMT,1,N,2013-01-23 18:40:28,2013-01-23 18:49:54,1,566,1.2,-73.9936,40.7417,-73.9909,40.7556
11603,0BECD68D5362BE504DFC27A0F914DDAA,4C62DA1E347A13641BA4E0C24478A9E9,CMT,1,N,2013-01-22 21:29:32,2013-01-22 21:44:17,1,884,4.1,-73.9936,40.7417,-73.9563,40.769
11604,96890DA8A13056D3083CDE1D1D15ECB7,1AD78DA3893DEC75DADACD0FC4B67D1E,CMT,1,N,2013-01-21 20:44:26,2013-01-21 20:49:35,1,308,1.0,-73.9936,40.7417,-73.9792,40.7414
11605,9E634B88E61046857F35D198BB9117EC,A407F822F61B76D13F5DD7F9772E8E01,CMT,1,N,2013-01-22 11:42:51,2013-01-22 11:56:12,1,800,2.2,-73.9936,40.7417,-73.9815,40.7625
11606,6E4D8A114CD0BBA031E633A239CAB049,E21DCA19DA97F564F7250E6554579674,CMT,1,N,2013-01-23 09:52:34,2013-01-23 09:57:27,1,292,0.7,-73.9936,40.7417,-74.0059,40.7453
11607,24B56A4A0AC119529DBA559181C14FE4,8C924FC83FC33C255F67AFB70A36F73D,CMT,1,N,2013-01-22 10:18:46,2013-01-22 10:27:25,1,518,1.1,-73.9936,40.7417,-73.9833,40.7557
11608,CDC3582F806A639DB3551F1E6EB9AF9E,55782592DF486395F3A4043BD1892273,CMT,1,N,2013-01-22 06:15:52,2013-01-22 06:20:26,1,273,1.5,-73.9936,40.7417,-73.9775,40.7563
11609,06C961EBE7EF4D13F3AE6C005EE0F501,F0594E8AFA603F2FFB07F0F28280B1E0,CMT,1,N,2013-01-21 21:33:46,2013-01-21 21:39:21,1,335,1.2,-73.9936,40.7417,-73.9793,40.7476
11610,CD156A05ABAB47BD721A1D69BBD9017A,85C34ACC7FC914E9197FF22128B8A242,CMT,1,N,2013-01-22 16:33:51,2013-01-22 16:43:47,1,596,2.4,-73.9936,40.7417,-73.9658,40.7562
11611,41CB69FD9A5A9E00AE9DA680B966B978,098E288BD5ED6C19C37C4F49C9383EE0,CMT,1,N,2013-01-21 14:39:54,2013-01-21 14:57:13,1,1038,3.9,-73.9936,40.7417,-73.9505,40.7754
11612,6D76DDE1738D81EF7D647BE032E329B4,787E77E54B2E164C4DE86AF975BE65E5,CMT,1,N,2013-01-21 11:29:43,2013-01-21 11:39:23,1,580,2.4,-73.9936,40.7417,-74.0108,40.7236
11613,35CD9CF4F2D066F3B0066D763755AA8A,3105BF184CB49738C85CF0C68F65C402,CMT,1,N,2013-01-22 15:09:31,2013-01-22 15:15:25,1,353,1.2,-73.9936,40.7417,-73.9804,40.7534
11614,7EFD9F4D492F2B5A3483C79E8F864AE1,0E4DB3AE6053FB748691942B9E43F7E8,CMT,1,N,2013-01-21 08:56:36,2013-01-21 09:07:20,1,643,1.9,-73.9936,40.7417,-73.9706,40.7498
11615,3B92E990E36D6234AD28C854AFFE4B92,9C8DED5D4DA1C498CEC478897A285A65,CMT,1,N,2013-01-24 00:35:45,2013-01-24 00:48:43,2,778,2.5,-73.9936,40.7417,-73.9988,40.7608
11616,6AEDF2772CFEB2C90D596A81B6BD9BC0,B9A989720F714EFC252A143698FF54ED,CMT,1,N,2013-01-21 07:08:43,2013-01-21 07:14:34,1,351,1.1,-73.9936,40.7417,-73.9823,40.7522
11617,1DC3122749A894F5E8809D4529613184,D8739CC902E427AFBDE916421FD9AAE4,CMT,1,N,2013-01-24 18:08:39,2013-01-24 18:13:01,1,262,0.6,-73.9936,40.7417,-73.9925,40.7491
11618,9280082BB6EC79247F47EB181181D1A4,64A5B99AF5F94E256EB72E5D58A22192,CMT,1,N,2013-01-21 16:03:55,2013-01-21 16:10:43,1,408,1.7,-73.9936,40.7417,-73.9829,40.7613
11619,D1E024C707FEC9E0A6FE3248962767A4,5BB916525A1A8B48D0E101EFE35972A6,CMT,1,N,2013-01-25 22:47:38,2013-01-25 22:51:25,1,227,0.3,-73.9936,40.7417,-73.9897,40.7396
11620,6E80B49CDA301F79199DB7CC5356BF18,8A81FD28C26435F2557EB0492E288046,CMT,1,N,2013-01-25 13:22:28,2013-01-25 13:28:54,1,386,0.8,-73.9936,40.7417,-73.9821,40.7402
11621,0AADC9EE1F97C377BB3EE985FF7E7391,20187744E9E48C1B7CBB82E579F4F7D6,CMT,1,N,2013-01-24 13:28:06,2013-01-24 13:30:32,2,145,0.4,-73.9936,40.7417,-73.9935,40.7466
11622,C938DF55A3A68D669BFE31ACBFD57DAE,F0608392F4B0E7F789346720BC555AE1,CMT,1,N,2013-01-21 10:24:16,2013-01-21 10:30:09,1,353,1.7,-73.9936,40.7417,-73.9731,40.7514
11623,402F9D0572FB6BA987A0BD7A0D256E24,27CDFCFFFB5E0D23D9536F176D976FE9,CMT,1,N,2013-01-21 23:26:35,2013-01-21 23:37:42,2,667,3.8,-73.9936,40.7417,-74.0179,40.7094
11624,693258BB6AE8D76A83FC045FD7ECA76A,ED7EA9385DDA8C7ED492AC24A22B1D1C,CMT,1,Y,2013-01-25 00:19:26,2013-01-25 00:25:01,1,335,1.1,-73.9936,40.7417,-73.9854,40.7565
11625,1D5FA2C039BFD905C15FBFDEA27476C0,96E2479E8B9064BD788582AC6658F9C4,CMT,1,N,2013-01-25 13:01:15,2013-01-25 13:08:33,1,438,0.7,-73.9936,40.7417,-73.989,40.7466
11626,50C7D3D28B82D56354617B5181ED7348,258B73C3248A9740668FB560474832FF,CMT,1,N,2013-01-26 11:34:04,2013-01-26 11:52:39,1,1115,4.2,-73.9936,40.7417,-73.9632,40.7937
11627,70A231BB79846F498FC9E4A45E7F1A25,BB407381F62D570141582CEC32D36A86,CMT,1,N,2013-01-22 15:47:04,2013-01-22 15:53:41,1,397,1.4,-73.9936,40.7417,-73.9778,40.7522
11628,11C3139D23F3150CD27219779D3FE682,E3BF7E1B684253260D2AA9B3FB1CBB09,CMT,1,N,2013-01-25 14:03:53,2013-01-25 14:10:28,1,394,0.8,-73.9936,40.7417,-73.9885,40.7487
11629,493E7E2C8EFBF7BA962F9BE5793596AE,ADC07095FE8A899BF31DE1A6D76243F8,CMT,1,N,2013-01-05 00:27:45,2013-01-05 00:46:06,2,1100,5.3,-73.9936,40.7417,-73.9519,40.8039
11630,EDB1E8C7C4D7EA2048546B15CE384B2B,2897CE4CF34AB2D0513B11AACBCAC072,CMT,1,N,2013-01-06 02:08:19,2013-01-06 02:36:07,1,1668,6.7,-73.9936,40.7417,-73.9939,40.6818
11631,F0C30DB188971047162E7EF1D07DB1A5,21C6D06C76EC0446F273F7A90658368D,CMT,1,N,2013-01-05 00:18:56,2013-01-05 00:27:42,1,526,1.4,-73.9936,40.7417,-73.9916,40.7274
11632,CEBDF34FE2DA2E9233B87C2E703004FF,D9EA31E70BE082F423D42860FD4BD240,CMT,1,N,2013-01-04 17:08:36,2013-01-04 17:10:50,1,134,0.6,-73.9936,40.7417,-73.9914,40.7489
11633,F01586CF7A6F2EF3E398C81F86FB5734,3E9D8A3787824FB6239C791EEA08DB4F,CMT,1,N,2013-01-06 09:58:45,2013-01-06 10:05:39,1,414,1.3,-73.9936,40.7417,-73.9973,40.729
11634,F6CBA8F054A17F0D2C6F1F15B4CC75AB,011AE79C7E609378068514E5C992B6D6,CMT,1,Y,2013-01-05 18:43:53,2013-01-05 18:53:19,2,565,1.8,-73.9936,40.7417,-73.9856,40.7261
11635,8DDB25C450A4243DFAFB857439BB90E0,D81ECCD398AF472A1D4F019A92030816,CMT,1,N,2013-01-07 14:05:35,2013-01-07 14:24:29,2,1134,3.0,-73.9936,40.7417,-74.0122,40.707
11636,EE06BD8A621CAC3B608ACFDF0585A76A,BE63BAF70B8EDC2472D317F054B91778,CMT,1,N,2013-01-05 00:17:53,2013-01-05 00:26:26,4,512,1.4,-73.9936,40.7417,-73.9918,40.7272
11637,76CC1C15F042FF0C1591816A14C70587,E978C44BCDC87C32B57F8CF2E5AD6309,CMT,1,N,2013-01-10 15:47:36,2013-01-10 15:50:59,1,203,0.7,-73.9936,40.7417,-73.9902,40.7499
11638,9F4FB96377F878261E81ACF607366AE7,3BB630CD5B932CE1290EC289A5E424EC,CMT,1,N,2013-01-05 00:15:27,2013-01-05 00:23:13,3,465,1.4,-73.9936,40.7417,-73.992,40.7274
11639,B943192137FD51DA472F53114CA264E3,D625FCAC235AAFCD1AB254D7B888A1FD,CMT,1,N,2013-01-07 07:55:00,2013-01-07 08:03:13,1,492,1.8,-73.9936,40.7417,-73.9745,40.7569
11640,45D173020DFC572685886B5EF768FE4D,010FA780A1B8D5CA50A4B92AD592B706,VTS,1,,2013-01-13 11:08:00,2013-01-13 11:16:00,1,480,1.6,-73.9935,40.7417,-73.9879,40.7287
11641,6C6F015FD71BCC9F7248F8C6FF2088B2,87D9C29F3D262FDB133776E797E1D70A,VTS,1,,2013-01-13 15:47:00,2013-01-13 15:55:00,5,480,1.91,-73.9935,40.7417,-73.9817,40.7648
11642,6C6F015FD71BCC9F7248F8C6FF2088B2,87D9C29F3D262FDB133776E797E1D70A,VTS,1,,2013-01-13 15:56:00,2013-01-13 16:02:00,5,360,0.91,-73.9935,40.7417,-73.9791,40.7546
11643,88E9DF1AED300A04D19A3FDF34E6BD9A,C2E48886BB62157C6FA697AF59296787,VTS,1,,2013-01-13 21:20:00,2013-01-13 21:26:00,1,360,1.01,-73.9935,40.7417,-73.983,40.7429
11644,F0C752065E5799F0AF9E8D1DCB3CB73E,2A24337D6B460EE6CBDA131DD372AB5E,VTS,1,,2013-01-13 21:37:00,2013-01-13 21:49:00,1,720,2.18,-73.9935,40.7417,-73.9966,40.7192
11645,A71004C44371DAABF09D9AFBF25D5F72,E1FDB35F95E4E73F0CE25CE22959CA2F,VTS,1,,2013-01-13 22:15:00,2013-01-13 22:23:00,1,480,2.33,-73.9935,40.7417,-73.9915,40.7651
11646,E9ED8F3E2426CC79CEB5C56D4077AF7B,7DA853581E8C0972366C6F0BA28C53F6,VTS,1,,2013-01-14 08:10:00,2013-01-14 08:17:00,5,420,1.89,-73.9935,40.7417,-73.9755,40.7608
11647,DC54B1BB684228722786DC57668A0FCF,81B306953D11E5895E40853E81687CD6,VTS,1,,2013-01-14 15:16:00,2013-01-14 15:23:00,1,420,1.19,-73.9935,40.7417,-73.9787,40.7448
11648,72DD4CDB6741B7E93D4E22B6B8024263,AD8EBC5810405F9E07B7BEF3C6F4059C,VTS,1,,2013-01-14 14:38:00,2013-01-14 14:54:00,2,960,3.27,-73.9935,40.7417,-73.9581,40.7649
11649,ADC0669F6EA3887EB3A8B7E18F66D2E8,36772EF78CB6DE5C80ABE78146D5EA28,VTS,1,,2013-01-14 18:47:00,2013-01-14 18:58:00,1,660,1.84,-73.9935,40.7417,-73.9885,40.762
11650,96FCD5A1B4C5C1527F22997478D3EFA6,8A026287EE8287E28485A0F0AF9338D7,VTS,1,,2013-01-14 21:22:00,2013-01-14 21:35:00,1,780,3.85,-73.9935,40.7417,-73.9981,40.712
11651,6496A0CBBBAD8CDB5F160110B78E0F07,5BC712E3724DC907182065BC7C3CBD41,VTS,1,,2013-01-14 21:19:00,2013-01-14 21:41:00,1,1320,6.48,-73.9935,40.7417,-73.9621,40.669
11652,043B9E6944163C253AD18BA534D71986,B5B64F3491014DE447472D3BDFDFC0C1,VTS,1,,2013-01-15 08:54:00,2013-01-15 09:04:00,1,600,1.04,-73.9935,40.7417,-73.9844,40.753
11653,1D4B6B729241B41DD3209750F0A31C36,FCF5B47B84EC9AE17BBF8498D4AC1BA2,VTS,1,,2013-01-15 06:53:00,2013-01-15 06:58:00,5,300,1.52,-73.9935,40.7417,-73.9742,40.7543
11654,0923AC05C4C0B9A3DF5C7806895338FA,C4E943F7EE8D95FA4EF9EF27B6C4EE89,VTS,1,,2013-01-15 19:40:00,2013-01-15 19:42:00,1,120,0.61,-73.9935,40.7417,-73.9898,40.7467
11655,BA8B4BE4BF884F1A3464F8BF0FDC7E44,C51A51F27FF188D050ED137E21BB412D,VTS,1,,2013-01-15 21:46:00,2013-01-15 21:50:00,2,240,0.77,-73.9935,40.7417,-73.9832,40.7386
11656,B80D1FAE4685CF29C332F283C7CBFC39,2F3C4DAE84B13A425A0F4336D873C9BA,VTS,1,,2013-01-16 14:27:00,2013-01-16 14:41:00,2,840,2.37,-73.9935,40.7417,-74.006,40.7226
11657,BE0D66D2F076E9E0D89FCCA98E32015F,4F1AC06CDA0A2B9111DFC6D4522E2DD7,VTS,1,,2013-01-16 15:25:00,2013-01-16 15:39:00,1,840,1.8,-73.9935,40.7417,-73.9767,40.764
11658,C69BEA5032C8AE6B821F9D19ACFAD2A9,F75172BB0896AB7B5821C42B1E4A62D2,VTS,1,,2013-01-16 15:44:00,2013-01-16 16:05:00,5,1260,4.12,-73.9935,40.7417,-74.0139,40.7084
11659,01C905F5CF4CD4D366979BBCF281A15E,7C9802794FFD0F1932C81BA9B39D78A1,VTS,1,,2013-01-17 00:25:00,2013-01-17 00:30:00,1,300,1.8,-73.9935,40.7417,-73.975,40.7584
11660,D88BBB741FE8B4D57C2C1B9869A98CFC,E92E0FF5C26E92BDE24D3DFBD6CBCFD9,VTS,1,,2013-01-16 21:39:00,2013-01-16 21:48:00,6,540,1.73,-73.9935,40.7417,-73.9809,40.7628
11661,29F82724EFE521DA45B522E59D3CDB97,DD3C0300DB3668B10D9795794D41A2B9,VTS,1,,2013-01-02 11:01:00,2013-01-02 11:07:00,6,360,1.09,-73.9935,40.7417,-73.9944,40.7317
11662,F6249DB7CDEA5E0C532D25BC597FBC91,27BE79C5DED59BB01FC60F263F2B9DB9,VTS,1,,2013-01-02 13:33:00,2013-01-02 13:37:00,5,240,0.66,-73.9935,40.7417,-73.9965,40.7481
11663,86D286E379278A7A761182F9241B7FE0,AE4B75F0FAED858031E0B39DB830F6E3,VTS,1,,2013-01-02 17:35:00,2013-01-02 17:43:00,5,480,1.34,-73.9935,40.7417,-74.0038,40.7336
11664,BE333801AA94BA10D58CEA44A6B6D17D,46198A4F28CD926181F388240895B204,VTS,1,,2013-01-02 20:05:00,2013-01-02 20:13:00,2,480,1.4,-73.9935,40.7417,-73.9975,40.7539
11665,CE3F6B23F03D28873BB05BEDEADAA068,67EBC26275DCCD5F98D56486DA57894C,VTS,1,,2013-01-02 20:15:00,2013-01-02 20:39:00,5,1440,8.16,-73.9935,40.7417,-73.9417,40.8096
11666,2140B61844431060C18F08DD79DC3DBC,A80B382E47DC7AB59CA03F371471E795,VTS,1,,2013-01-03 10:27:00,2013-01-03 10:38:00,1,660,1.11,-73.9935,40.7417,-73.9995,40.7366
11667,E8E54922CFDFC480893C1E2021506CD4,C36EDEB14D91DC00802DF5A1AE2EC8E0,VTS,1,,2013-01-03 13:27:00,2013-01-03 13:35:00,1,480,1.04,-73.9935,40.7417,-73.9835,40.7532
11668,24A4654986C011AE6980FD9566014EDB,C6A6B2BBBEE3B7F5EF8644142B2EC46E,VTS,1,,2013-01-03 20:12:00,2013-01-03 20:19:00,2,420,0.99,-73.9935,40.7417,-74.0075,40.7433
11669,A477EDF9EB3BB178B8C45C9174BEED77,737461EF1B2DCB24655BE9F7D7519D47,VTS,1,,2013-01-03 20:20:00,2013-01-03 20:33:00,5,780,1.84,-73.9935,40.7417,-73.9934,40.7589
