medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
33BDB46F2DAA926711B79B1171BAE469,F93128B9E4156DF00954F0F01F03D765,CMT,1,N,2013-01-17 21:47:49,2013-01-17 21:57:18,1,569,1.90,-73.982109,40.768761,-73.956863,40.767342
B926DFCA031C4D2EC88BAC34037F14F2,69D26313A11A14AF3A014FD44DC171BA,CMT,1,N,2013-01-16 09:20:00,2013-01-16 09:23:09,1,188,.70,-73.965126,40.806564,-73.971962,40.797028
0EA25F918905FE63A9CBEFE5ACD5E46F,C3F5CD122BDEE654010E8C43DA4A97DE,CMT,1,N,2013-01-17 02:18:23,2013-01-17 02:24:19,1,355,1.90,-73.97155,40.757774,-73.9944,40.745968
A219D53D599AED7E5DA51F555629C88E,8B68DE1137095FABC95184151CCAD8AA,CMT,1,N,2013-01-16 20:37:24,2013-01-16 20:41:30,1,245,1.10,-74.006035,40.736572,-73.991158,40.742344
451E378C8757925E2EE248E5142EDF99,714E8777292F86934EC7A4A8285DAC4C,CMT,1,N,2013-01-02 20:13:28,2013-01-02 20:30:48,4,1039,8.40,-73.977211,40.746922,-73.870995,40.773594
25AFE357A45E874A0079A3E5B1291CE5,133E9E454880F54CF88962207F3327E3,CMT,1,N,2013-01-17 19:06:15,2013-01-17 19:12:44,1,389,.90,-73.962303,40.770363,-73.971748,40.759762
861E45B4564AD304CCE697D477CEE627,2C46F679F6FA8ACCE66805683CAA902E,CMT,1,N,2013-01-02 21:34:16,2013-01-02 21:42:22,1,486,1.00,-73.981773,40.763561,-73.98204,40.775162
3912AD44DFE94697FCB55BCA9A9827EA,D51EA2BA13551CB0450EB52A3DA16F82,VTS,1,"",2013-01-17 09:19:00,2013-01-17 09:35:00,1,960,1.20,-73.966789,40.760426,-73.977417,40.756378
76CC1C15F042FF0C1591816A14C70587,E978C44BCDC87C32B57F8CF2E5AD6309,CMT,1,N,2013-01-03 06:51:10,2013-01-03 06:54:55,1,224,.80,-73.957748,40.774406,-73.954208,40.766434
A3A8DD6B804B1AD9BC2DD62E08B4646D,EB0EAFC486E821493A4A57326CAFBE4B,CMT,1,N,2013-01-15 06:55:16,2013-01-15 07:00:15,1,299,2.10,-73.973099,40.795536,-73.957451,40.819569
17110B5A61590CE0F9127666E1968964,F9A8BE21B74663241DBF0D3FD0494FA1,CMT,1,N,2013-01-18 17:08:19,2013-01-18 17:24:24,1,965,2.60,-73.952576,40.766205,-73.979881,40.785519
A977D837D54F55D89690F2F9ED2F29AD,065C30785C8CC6EB7E18E0DC4A099C67,CMT,2,N,2013-01-16 16:18:22,2013-01-16 16:27:09,1,527,.80,-73.975479,40.747665,-73.985336,40.754669
CC3ED7C41F3198182923BC7BA2DE25F8,C544BB7A551645F96647D1FDB23CE5DF,CMT,1,N,2013-01-16 11:21:02,2013-01-16 11:40:04,1,1142,1.90,-73.982315,40.745506,-73.981644,40.766396
3D40216BE1D19480CD1DA4ECB76E00E8,44E954C0E6071CE6C171A355B238A661,CMT,1,N,2013-01-01 14:07:24,2013-01-01 14:10:02,1,158,.30,-73.988846,40.76107,-73.986832,40.761368
220494E7ED9D10E82467D768794861A2,537C398086AFC19FEA2D3F45929BC211,VTS,1,"",2013-01-17 15:02:00,2013-01-17 15:17:00,1,900,.54,-73.991547,40.755859,-73.982956,40.756168
F5818A7D75529449112CD423EA58626C,42193B5F797C3AA00E1D3082D0470C2C,CMT,1,N,2013-01-17 09:51:09,2013-01-17 09:57:56,1,406,1.10,-73.981758,40.772366,-73.963715,40.765526
CC1E8720F674DBCB90435CBB7F2D4454,CD3EDF501AD87E1B9A4E9A4AB22CCF1B,CMT,1,N,2013-01-18 00:43:11,2013-01-18 00:48:44,2,333,1.60,-73.948753,40.78336,-73.962723,40.763119
6A4740D0CE493ACCD2E242C9C147984A,5BA64953A30FF8C5C0B675B596FCDC59,CMT,1,N,2013-01-17 07:54:02,2013-01-17 08:00:55,1,413,.80,0,0,0,0
B398688FDA8011E48375C81B5DCEF860,9198156B88954059F58CEC0827B98436,CMT,1,N,2013-01-19 17:18:52,2013-01-19 17:25:58,2,426,1.30,-73.99987,40.732944,-73.983971,40.743553
F8486685C072358C5DEAEE2256E59D59,3516BBF519FC1EA57F451DE979CAC26E,CMT,1,N,2013-01-19 23:39:31,2013-01-19 23:45:34,2,363,.90,-73.979736,40.743576,-73.990082,40.739349
643BCD4BF222EFADCB8D7DAAAB097251,6FC6E839971A7AFB69869EBB96ECD927,CMT,1,N,2013-01-16 10:27:07,2013-01-16 10:32:35,1,327,.80,-74.015266,40.709473,-74.007568,40.715282
3B5DA0DE0868F37FD41204DB36CE87CA,E4F57B2AC084BB530D4EBCDB641F1927,CMT,1,N,2013-01-17 15:03:31,2013-01-17 15:20:26,1,1015,1.90,-73.975563,40.789547,-73.955154,40.774334
B0B78CD05C8A1737E24F87459FC04B33,58BEA0106F5D76C318B2663F9101A277,CMT,1,N,2013-01-20 22:04:17,2013-01-20 22:06:48,1,151,.50,-74.009354,40.724426,-74.010468,40.729797
E12981FAE30ECE36EBB3A5A224D1915E,BF9867E68C9D74B51BDA13F97B8460FD,CMT,1,N,2013-01-03 00:33:09,2013-01-03 00:41:22,1,493,2.30,-73.976677,40.750759,-73.993858,40.721146
15FEF2D5C3762F2C4F5B7115227029F0,781EAF01F35E2EE807B4085DEC0CE06A,CMT,2,N,2013-01-15 23:46:28,2013-01-16 00:13:25,1,1617,20.70,-73.789452,40.646606,-73.948807,40.77327
8BCC34CCB6F99AD5D69D21DC17D15508,8B8D2B5528BC8A036A6BE66B6AD9CCE3,CMT,1,Y,2013-01-18 14:50:52,2013-01-18 15:07:09,1,977,4.20,-74.002876,40.760338,-74.014381,40.704391
7EC413823306154C3808A882DF771A1E,F1B81A47E8580E6FA6A8FA0CD9B5308A,CMT,1,N,2013-01-16 12:07:58,2013-01-16 12:15:21,1,443,1.40,-73.979706,40.771374,-73.959846,40.771267
C50DCB351C2A964A199EB023967029D7,B4A8F084AB4A8FDDC916A44B767BF403,CMT,1,N,2013-01-18 16:02:12,2013-01-18 16:55:26,1,3193,6.90,-74.009949,40.703587,-73.956085,40.77216
79F8BDBA36705E3D392F98F9FAEA71CC,29412121DD2E59F3D5F1B67C36C1C9D7,CMT,1,N,2013-01-17 07:33:55,2013-01-17 07:58:45,1,1489,6.60,-73.992722,40.737408,-73.993927,40.695667
C6C6128C704059C37D91E3E51ECE09B0,F00C144BDDA015F874C35B93084EE354,CMT,1,N,2013-01-02 04:12:12,2013-01-02 04:12:13,1,1,.00,-73.947075,40.784554,-73.947075,40.784554
3D2EEAE75C006EE56FD161CF35AFC431,42B3A8A95955A2729A1311F2F495D0E8,CMT,1,N,2013-01-15 09:18:38,2013-01-15 09:36:35,1,1076,1.90,-73.949219,40.773174,-73.970657,40.761936
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-01-16 22:07:36,2013-01-16 22:15:05,1,449,1.10,-73.9897,40.739094,-74.005882,40.742172
6534E097A5210F7D930B57438FCB2F5F,DB091A73CF06EE9647A5C3C1B243C322,CMT,1,N,2013-01-03 13:27:39,2013-01-03 13:38:26,1,646,2.10,-73.960823,40.773926,-73.968445,40.793179
647C50AD2A7FEF04048010B84F6EB40E,92383A33638B94115456EEB3A006C128,CMT,1,Y,2013-01-19 13:15:53,2013-01-19 13:25:20,1,566,2.00,-73.982895,40.739231,-74.002563,40.728264
97D9E0D000AACF08381FAF92469F6C3A,431A06711710902B71AF95CB5F577206,CMT,1,N,2013-01-15 08:20:34,2013-01-15 08:28:09,1,454,.80,-73.978981,40.759933,-73.988472,40.758366
B009310787A68502FFD50A2F9CB5CE26,C11BA4A087B8AC75D9D3C4F985074CEE,CMT,1,N,2013-01-02 15:54:06,2013-01-02 16:02:58,3,532,3.50,-73.985924,40.726898,-74.012703,40.70163
238EFAFA411F3121D1AE05CE8C2F28CF,1B3EC7E48C5670B9A39831FE600BB39A,VTS,1,"",2013-01-17 12:53:00,2013-01-17 13:07:00,1,840,2.95,-73.960503,40.766109,-73.984337,40.733078
8C60ED07F4AD1B9CD48A15AE98206E28,BF472D286FC0608A9EB948370F0591D2,CMT,1,N,2013-01-17 16:23:36,2013-01-17 16:28:15,1,278,.60,-73.980347,40.751663,-73.971687,40.754711
EDA36723A74F4C120A2F24874D0A7548,F1CBFF5F5536D41FEBCF993FC13B7D71,CMT,1,N,2013-01-17 18:14:00,2013-01-17 18:18:39,2,279,.70,-73.998222,40.735676,-73.995789,40.730576
EE9AB2DB5CB227908B21673A1A73FCC6,2DB86DE9BBD664FDB1E03875451456F3,CMT,1,N,2013-01-02 18:37:54,2013-01-02 18:47:08,2,553,1.20,-73.977257,40.753647,-73.982491,40.742157
230FBEE57EBAF0D85F5F13DFDD66B181,8AFC51A6329B21B7B02FF52CA12818AB,CMT,1,N,2013-01-18 01:03:38,2013-01-18 01:13:07,1,569,4.20,-73.96302,40.775066,-73.975624,40.730179
C89E044B41A0AF290391EF4D690B0FD1,1E4AD18E67C4E7E003A908EF1FE3B9B0,CMT,1,N,2013-01-17 09:01:16,2013-01-17 09:12:57,1,700,2.20,-73.949028,40.772644,-73.9729,40.755802
453114075EF898A05B9D443DCB6EABD7,D349D83E94B917AD7E90B93392E8A4BE,VTS,1,"",2013-01-17 11:21:00,2013-01-17 11:35:00,1,840,2.97,-73.969299,40.785397,-73.998299,40.75338
9ACB267589536F2BC880BD106393CA55,3309C9C2BF0DEBBA36B781C2719C0C51,CMT,1,N,2013-01-17 18:33:03,2013-01-17 18:41:39,1,516,1.80,-73.980354,40.761238,-73.976196,40.780674
43196CC25BD2C797F99B13A127D20532,C706BF6E07D07DFAB40700A83A29AE45,CMT,1,N,2013-01-18 16:09:00,2013-01-18 16:18:59,1,598,1.90,-74.0065,40.733109,-73.992584,40.715286
B009310787A68502FFD50A2F9CB5CE26,8ADC36136F481E0B72933015D3461345,CMT,1,N,2013-01-02 20:10:39,2013-01-02 20:25:42,1,902,3.60,-74.008598,40.719299,-73.981102,40.763561
B30AAC3A6BAB4417C3BE8DA726E422A4,3FBD5BDD4D3EC9F2490FCD9DAB16F2DD,VTS,1,"",2013-01-17 08:18:00,2013-01-17 08:28:00,1,600,1.40,-73.98175,40.769905,-73.987679,40.754608
B395FD78CE1C5433FF5AC2CBC53D7512,55C4A555E197288EAA26E73824E41D67,CMT,1,N,2013-01-20 13:52:59,2013-01-20 14:05:59,1,780,2.80,-73.966736,40.756599,-73.982658,40.723167
63F59698DEFC0A23567762261610FF01,6ACA7DA2424AC9C4A0AEF2E50FC8A408,CMT,1,N,2013-01-17 10:54:11,2013-01-17 11:24:19,1,1807,10.30,-73.86377,40.769833,-73.981041,40.786041
919336DB466E36F2F13B34A8879F0F68,61506A8C36B900E9B212547C4F2300AB,CMT,1,N,2013-01-04 10:28:26,2013-01-04 10:40:44,1,737,2.60,-73.977829,40.689781,-74.002258,40.719795
25B987AB9F5FF5C4D634F386138792E3,0759E3C11D8F3540DD7172421BADBB51,CMT,1,N,2013-01-03 06:04:19,2013-01-03 06:07:15,1,175,.70,-73.899948,40.768539,-73.910965,40.776039
4463A0F1490839D29FA9575E1A6391AC,9ECE1C9F5AFD6C633A2097964431E545,CMT,1,N,2013-01-02 16:57:55,2013-01-02 17:04:52,1,416,.90,-73.986191,40.730644,-74.000328,40.735344
2D720B888AACA6EA7ACD19846E8FA17D,2BB68F46C3C6BAD875FE12D5A6914E0C,CMT,1,N,2013-01-16 13:33:34,2013-01-16 13:50:07,1,993,1.50,-73.982559,40.748585,-73.965767,40.758553
C9E0259672E6F6677BA3EAE04511A7A0,2AB5F641A6BE8445CBAA25C34C10D498,CMT,1,N,2013-01-17 22:18:15,2013-01-17 22:26:17,1,482,1.90,-73.976372,40.753723,-73.956306,40.767971
E31C993875EA0767F1E3BE8C970A8C9D,10080BEE9788AB2409CD3373CE06C927,CMT,1,N,2013-01-01 06:01:01,2013-01-01 06:05:47,1,286,1.20,-73.979019,40.744343,-73.980461,40.736122
87A708B149C9532773D235E5A4772451,833BC5FF7C4130B9573214A89E107CD8,CMT,1,N,2013-01-17 08:37:50,2013-01-17 08:47:33,1,583,2.00,-73.951843,40.766155,-73.971924,40.750435
8E83B29C1A19ABA8D68B1C3C782C0913,67CDD360B5280A5928B7D6298F22D17D,CMT,1,N,2013-01-16 12:19:18,2013-01-16 12:56:49,1,2250,9.60,-73.86618,40.771183,-73.98484,40.759651
987FAC99FAF44CE0B2E307E30AD16B3E,AF3215DDCDBDD3E55D0C5B33E83CA4F1,CMT,1,N,2013-01-19 12:06:29,2013-01-19 12:16:55,1,625,2.90,-73.945503,40.780087,-73.974495,40.761688
FA5C094A10D1F9B0D4445F788B27ACDF,B45364756E7C92412FEDEB5E071DF611,CMT,1,N,2013-01-02 10:28:59,2013-01-02 10:42:49,4,829,2.70,-73.979347,40.735756,-73.979271,40.762764
3F29A40A0CD96B79EE0438B70A96F644,8C99833D2B6EBBBD4622218630276E7C,CMT,1,N,2013-01-17 22:28:26,2013-01-17 22:53:01,1,1474,6.40,-73.982079,40.762955,-73.989944,40.686523
F885D3737126F305C67EBAF06F512A68,F13A13704AE4ADC1C70A71F39858920B,CMT,1,N,2013-01-19 23:40:43,2013-01-19 23:53:13,2,750,1.80,-74.006424,40.733147,-73.982559,40.723198
964E8D255C072FF9CF81ABC92E01A045,A2EA79025CE1AEAA708649E2CCFAF1F1,CMT,1,N,2013-01-01 14:21:35,2013-01-01 14:23:00,1,84,.60,-73.954315,40.778507,-73.950729,40.785843
771D4CCC2EA954DC9D399DD09AEBA095,B8B210B6F0EE98A09D7667E8E92CFFD2,CMT,1,N,2013-01-17 22:04:48,2013-01-17 22:29:14,1,1466,10.00,-73.989716,40.741734,-73.939552,40.853451
03F0BC52B15106BF8B9054543FFAB548,CAD29CEA4D2A2B5EA404C99E4EF9F3AE,CMT,1,N,2013-01-19 04:28:26,2013-01-19 04:46:10,1,1063,6.70,-73.994377,40.728195,-73.944595,40.808331
D04718A96AC50D23851E35C09AAC788E,4B648ABA543CB8F932347C252CDD1991,CMT,1,N,2013-01-16 15:19:51,2013-01-16 15:28:53,1,541,1.20,-73.973351,40.743744,-73.987076,40.745239
231C251B25DC34F23AEA0BDF96E25C0E,59B3E0F2A5DCBC10AC736FB9D8BFC8BB,CMT,1,N,2013-01-20 01:06:47,2013-01-20 01:12:54,2,366,1.10,-73.993698,40.734428,-73.981003,40.741817
F5734C8E16BD6178D22C8E6B802C7737,3D6BDE400E48326D4F2FB3D2E34D11CF,CMT,1,N,2013-01-18 19:14:47,2013-01-18 19:20:41,1,353,.90,-73.971283,40.761059,-73.962952,40.766628
46BCCCE3F24543FEF89DBE71A627B7BE,AE03BBEAB62B129BA7A178E4BC2A81CE,CMT,1,N,2013-01-04 15:20:51,2013-01-04 15:32:10,3,678,1.70,-73.987633,40.750385,-73.979256,40.764347
941968C9FEAB907F0CDEC2FEFF81360B,5D2C3C248A8BE82CD2D2E7BC7C675188,CMT,1,N,2013-01-18 11:38:52,2013-01-18 11:52:32,2,819,2.10,-73.98851,40.737782,-74.006798,40.718971
9D00885D2304874EFB6F7A2070986452,D81A6CA1444691405A10CF5487F7E80C,CMT,1,N,2013-01-18 06:00:51,2013-01-18 06:08:39,1,467,3.00,-73.97583,40.791553,-73.984177,40.75499
C78594C1FDFF1C49290229C309EC6505,6D6AF0D6F8700C28A62A7624BA36CAE6,CMT,1,N,2013-01-20 17:47:42,2013-01-20 18:09:01,1,1278,2.90,-73.998482,40.760738,-73.986038,40.734501
81175C665605B45E824ED2CDB2EBE06E,23A01DB88C432025197D99B19BD9F260,CMT,1,N,2013-01-02 17:40:06,2013-01-02 17:54:29,2,862,3.90,-73.986412,40.749401,-74.009125,40.71294
86F6A688D514DA4666B95EEDBD7D861A,C370CB9D9082E44159F9C2A7A84468C6,VTS,1,"",2013-01-17 13:30:00,2013-01-17 13:50:00,1,1200,7.87,-73.970215,40.761189,-74.013695,40.715302
3BCD8C31FAA3F956FCF1E94F56D04A60,AE7D86CE4219D4B1899ED16C16F65D7B,CMT,1,N,2013-01-18 09:01:16,2013-01-18 09:18:27,1,1030,1.40,-73.96138,40.768959,-73.976753,40.756371
57F6059BEDF848B1FE37038AEF4FFCED,2583A6F7595D47D4B1BA17E0C551C7BD,CMT,1,N,2013-01-17 22:04:20,2013-01-17 22:30:14,1,1554,10.20,-73.972641,40.749905,-73.847275,40.683102
B32CF5747DE22778B75A253286DC883F,2119F110EBDE9299830F24D8F88E9E7F,CMT,1,N,2013-01-17 22:03:55,2013-01-17 22:09:31,1,336,.60,-73.977837,40.75452,-73.9786,40.762436
468244D1361B8A3EB8D206CC394BC9E9,2A62A2E25D8BC877EC1A91C7F4F461C5,VTS,1,"",2013-01-17 08:22:00,2013-01-17 08:35:00,1,780,1.88,-73.991669,40.744045,-73.973503,40.75771
81474F2D3E0E05AC5139CD32321A062D,7DE2D9F5B52D41A6F1861A2533E873FB,CMT,1,N,2013-01-02 08:24:03,2013-01-02 08:34:10,1,606,2.10,-73.977425,40.774059,-73.962181,40.799938
FCEE988647056B89E224A031E975F08D,9875D7D6B3BE218361FEAAF57E3C8FE1,VTS,1,"",2013-01-17 10:38:00,2013-01-17 10:55:00,1,1020,2.80,-73.969299,40.752831,-73.96077,40.769958
1109955CCAABCBCE1A22BCED5F1DBFF5,45D5908BA7B1E2F3BA424E66D81D7A30,CMT,1,N,2013-01-19 16:02:32,2013-01-19 16:17:02,1,869,3.20,-73.993607,40.762226,-73.955048,40.772545
88022D56614826B6646FF8A9680E4DDA,9CD1E0CD3A5AE3E46DA2EFD255A5598C,VTS,1,"",2013-01-17 09:59:00,2013-01-17 10:07:00,1,480,1.55,-73.991417,40.750023,-73.99015,40.734684
A20E6FA3044E5D55DE9E479C400ABFB1,B87F3EA7841745E5248113AA4D89D571,CMT,1,N,2013-01-17 20:21:42,2013-01-17 20:35:41,1,839,2.00,-73.99556,40.764725,-73.964645,40.754898
526A1AEDFF630781DFDF25C39A8FB32F,B3134E71F7C957260F3B392DFA3E6AE2,CMT,1,N,2013-01-14 18:31:30,2013-01-14 18:45:53,2,862,1.50,-74.003555,40.736713,-73.997375,40.722157
DAA2A7CD61FA15E2AEE1D8641E3FF50A,789C9F5FBD18D8E6F02E08871500204D,CMT,1,N,2013-01-15 22:29:11,2013-01-15 22:48:21,1,1149,4.40,-74.011513,40.713444,-73.973244,40.676071
27E0AF6FC97EAF38084C80C84B67E052,EBB2FF17A150B0D360BF960C73905C50,CMT,1,N,2013-01-02 12:15:24,2013-01-02 12:21:13,1,349,1.20,-73.955711,40.785007,-73.964607,40.773369
6E457D6CA7D84C15E339D840D62D424B,6566A9F92D5ADE688080EFA7C37844C6,VTS,1,"",2013-01-17 12:58:00,2013-01-17 13:10:00,1,720,2.94,-73.961403,40.756233,-73.953827,40.787643
435791DC94B338F733AF61DC98C7CE39,A938892888C87B625DF4C610C1909C47,CMT,1,N,2013-01-03 09:28:58,2013-01-03 09:32:42,1,223,.50,-73.968132,40.765041,-73.97377,40.760986
4D913651901FCC338CB7C3FAD6E6A3D1,0C8F6FDE60E02C07E1BED911B6EF5EC8,CMT,1,N,2013-01-01 22:15:17,2013-01-01 22:29:09,2,831,4.00,-73.998634,40.724701,-73.982101,40.774281
02F59ACEA8585B113601E19A3A5F4F47,2C664ED5F60DF24DC37C377D684367B4,CMT,1,N,2013-01-04 08:39:44,2013-01-04 08:44:49,1,304,1.40,-74.016167,40.714928,-74.009453,40.702076
D7E28BAB071965FBBE4EF0B081C06CE2,2AA329FDF3F477561084CDA1A536BE35,CMT,1,N,2013-01-14 00:27:24,2013-01-14 00:31:21,1,236,1.10,-73.963669,40.77689,-73.948288,40.778053
81C4DF9BA06C93EDCC87F6702E0B22F5,51FA34275A96BB8C216F2CBA8A18D0C9,CMT,2,N,2013-01-20 16:50:06,2013-01-20 17:25:23,1,2117,18.50,-73.785538,40.648293,-73.98027,40.763161
E4FCF0FAD28738C8AD389D5BFBD218D5,6EBD1A9177BB5AFAFB7FE6211A8D14E5,VTS,1,"",2013-01-17 12:32:00,2013-01-17 12:56:00,3,1440,3.80,-73.982208,40.732048,-73.959587,40.776939
DA7420809B52BACAE855915711BC7F2F,ABD965F45E13D124570200076F4EF253,CMT,1,N,2013-01-17 14:26:51,2013-01-17 14:33:20,1,389,.80,-73.990501,40.746361,-73.983353,40.756561
9BECDD1D12AA4A162D1B6575DE5FA16E,959D9E62867B68EFC7B280EB322DB39B,CMT,1,N,2013-01-16 08:08:30,2013-01-16 08:21:30,1,779,1.80,0,0,0,0
69792B76B065ECEC19936D9795DFE1FA,F846CFD48F9C1C91D9FE5C229355E989,CMT,1,N,2013-01-20 12:31:55,2013-01-20 12:41:26,1,571,1.30,-73.986435,40.74358,-74.002083,40.742943
F7161871A8692EE8D2AEEE3A3F11157E,3A0FCA96AF94F446E8E3437A048F2ACA,CMT,1,N,2013-01-14 19:01:32,2013-01-14 19:20:24,3,1131,3.20,-73.934013,40.751579,-73.976265,40.759148
E00BE6255EC5B08B4DB77D0945EDEEF5,432F2AC9BDC003A45579042BAC8E4CD3,CMT,1,N,2013-01-19 02:43:26,2013-01-19 02:51:25,4,478,1.60,-73.978134,40.759716,-73.960854,40.769176
D784EE5ECF5ADC60FDE9C6CE0D4C042A,33522A9922A7DA370F91425CAFD1D3D7,CMT,1,N,2013-01-17 21:49:59,2013-01-17 22:08:01,1,1082,4.30,-73.99472,40.742939,-73.965752,40.707302
A812B0766CCCB1F20B9DBDC48DA0A003,D952F055E47923DC7D5A953A73FD3114,CMT,1,N,2013-01-18 15:24:51,2013-01-18 16:00:17,1,2126,10.90,-73.995491,40.726635,-73.861603,40.768242
43905EA372E4C75DCF67F1A5EEB81087,8F0F7E286A3E32B073E168781402CDFA,CMT,1,Y,2013-01-18 09:01:04,2013-01-18 09:12:38,1,693,1.90,0,0,0,0
88430BFCC2B576F5D4B0D46A773D68B0,4D3970C004276D0E1D590431145CF8BE,CMT,1,N,2013-01-03 11:27:08,2013-01-03 11:35:29,1,501,1.10,-73.990273,40.742283,-74.006699,40.741554
1D1ABEE838238629CF5B33D9522F7F06,64FEF1D4D6FB9F2799489DE44FD9D3B9,CMT,1,N,2013-01-16 22:46:22,2013-01-16 22:52:46,1,383,3.00,-73.951874,40.769577,-73.97448,40.732468
8F8780330EC9D5EF6D035D8009A778CB,CEB8EB4D32E228274D376EEEC6A5D217,VTS,1,"",2013-01-17 14:30:00,2013-01-17 14:37:00,1,420,1.49,-73.95829,40.778713,-73.970276,40.762501
44D82887A3B7DF70F2E46663618F2944,8E3B8EEC346A7476F0E167B1D36D3B60,CMT,1,N,2013-01-17 08:16:14,2013-01-17 08:27:34,1,679,2.10,-73.980453,40.732178,-73.967216,40.758297
7D86872E7E9D5997595E6CEBBD6D6900,29DC0787F12D6E5B0F9F211C80D0FBDA,CMT,1,N,2013-01-04 10:52:59,2013-01-04 10:57:55,1,295,.40,-73.979439,40.766853,-73.972603,40.764091
A7F179FDE022F185512923BA504DD71C,62421AD71913ACB6430DC84D5F568619,CMT,1,N,2013-01-03 01:18:05,2013-01-03 01:23:09,1,304,1.80,0,0,0,0
306498D8781562714266B70FB27F13C4,52FF6483C9700463957495EFE2E8B51E,CMT,1,N,2013-01-20 17:44:24,2013-01-20 17:47:26,4,182,.50,-73.979332,40.781742,-73.971886,40.782997
A7CE8F6C5B32BFFC758EA12F2EF09620,6572EBF28E16D2426808D82DAD414AA4,CMT,1,N,2013-01-19 13:26:00,2013-01-19 13:36:01,4,601,2.30,-73.979378,40.787048,-74.000099,40.758587
6F94AE5B500CAA4B9F3B94586DB9472F,EFD69FB9CB2C50410406570D863CA102,CMT,1,N,2013-01-17 19:22:35,2013-01-17 19:27:37,1,301,1.00,-73.992096,40.725548,-73.977913,40.725349
9E2EA1F35AFD13F583CEBE6E8B56C760,A299E83756A7B0DD9BED14A2120BACD7,CMT,1,N,2013-01-15 21:44:21,2013-01-15 21:57:29,1,788,3.20,-73.963417,40.710999,-74.001518,40.72937
F6D8725EF75F3CECE3703B6522FBCD8F,D334C9EB131B3966A37A31890CA4DA0D,CMT,1,N,2013-01-14 18:26:32,2013-01-14 18:29:09,1,157,.70,-73.979515,40.781628,-73.970505,40.785809
49DA8DB3AA5EDB1E24E056276651DD21,F70CBA193268E683BBECA026F75062CC,CMT,1,N,2013-01-04 12:29:49,2013-01-04 12:48:30,1,1121,3.60,-73.975258,40.792789,-73.99086,40.75045
5C4AF8B1814695EB3B030C19C0C21673,F9DC0B4DDAACB66D71F471C824AD297F,CMT,1,N,2013-01-17 23:37:17,2013-01-17 23:46:24,1,547,2.30,-73.999794,40.742867,-73.98101,40.771526
941CB776A854311E52C05E607C35DF88,54F53A47484267FDDA9E6975FFDAF04A,CMT,1,N,2013-01-15 17:23:17,2013-01-15 17:35:31,2,733,1.70,-73.980553,40.764954,-73.983223,40.783474
70B42AB8C1D6435F7B3B725FD165AFE6,4B512549BB2CDDFB3EA3E587AFB5FC42,CMT,1,N,2013-01-03 21:09:36,2013-01-03 21:20:27,1,650,2.20,-73.993904,40.741032,-73.978752,40.719845
1F38CEA41417422E863CA6AA475C5939,6B9BAB841F40CA640115F1DA30411A06,CMT,1,N,2013-01-16 16:50:38,2013-01-16 17:01:34,1,655,1.50,-73.967354,40.762539,-73.982285,40.748863
FC229C5E8895E11202ED3AED12366745,E2689E87C408630B8BF4D313E2CFD13D,CMT,1,N,2013-01-17 14:59:44,2013-01-17 15:31:28,1,1904,12.00,-74.010162,40.720497,-73.871147,40.774158
441265A2DCA52245AE652E4D5C18E665,D6F98A8605F93C428AFE5CC5CDAE866C,CMT,1,N,2013-01-04 14:14:15,2013-01-04 14:27:15,1,780,1.20,-74.005547,40.725735,-73.986053,40.7225
77A4CF838A0BA193E2488CD5F4334D53,2FBFEAB71D29C7F532A454397F4F4374,CMT,1,Y,2013-01-16 15:11:41,2013-01-16 15:16:04,1,263,1.00,-73.967949,40.762585,-73.976105,40.749729
CD847FE5884F10A28217E9FBA11B275B,5FEFD00D9773268B72EE4E879852F190,CMT,1,N,2013-01-17 18:56:45,2013-01-17 19:16:24,1,1179,4.10,-73.986664,40.743046,-73.948448,40.795086
87096BBDB7009631A4A0285E77E781B7,01A3DE4B6D0F7C7926A8CA85E1B95E83,CMT,1,N,2013-01-16 18:55:43,2013-01-16 19:04:09,1,505,1.10,-73.964828,40.770126,-73.954887,40.778004
E9FF8F5CC0B77629336C7A3257B1ED8D,415AC9B649352422EECB7B762ED07238,CMT,1,N,2013-01-18 01:49:01,2013-01-18 02:04:33,1,931,5.30,-73.967583,40.756363,-73.909035,40.77496
F47BA1952CC3C607BEC69E0208CD1ADE,55C4860E8226A5985BFCD525997BEA1C,CMT,1,Y,2013-01-18 14:18:44,2013-01-18 14:33:15,1,871,2.30,-73.989395,40.757935,-73.976868,40.787674
F603D179CACCD05BB9DFED00C077256E,CE2BEE1E9769C25C67742079ED2FDD60,CMT,1,N,2013-01-16 17:13:29,2013-01-16 17:27:58,1,869,2.40,-73.972488,40.764862,-73.997017,40.737564
8A1B29E2CD39D33C8A6B7EB1A9DF15CE,1C6D6D81CAAADC90381270A807268044,CMT,1,N,2013-01-14 15:21:06,2013-01-14 15:22:38,1,91,.40,-73.97715,40.758266,-73.981606,40.752884
A4E590BD8D71D53C7887649EFD8B5532,671C4784ADA1F2244ACAA7D4787544FF,CMT,1,N,2013-01-14 18:35:30,2013-01-14 18:50:36,1,905,2.30,-73.945808,40.773624,-73.975128,40.792503
